,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
80580,F,A319,OKC UA /OV IRW/TM 1438/FL360/TP A319/TB LGT/RM ZKCFDC,LGT,202503151400-KMSC-UBUS01-PIREP,36000.0,35.36,-97.61,2025-03-15 14:38:00,1.0,M,"('KOUN', 'KTLX', 'KVNX', 'KFDR', 'KINX')","['s3://noaa-nexrad-level2/2025/03/15/KTLX/KTLX20250315_143414_V06', 's3://noaa-nexrad-level2/2025/03/15/KVNX/KVNX20250315_143337_V06', 's3://noaa-nexrad-level2/2025/03/15/KFDR/KFDR20250315_143648_V06', 's3://noaa-nexrad-level2/2025/03/15/KINX/KINX20250315_143015_V06']"
80581,F,E170,DSM UA /OV DSM/TM 1438/FL170/TP E170/TB INTMT LGT CHOP/RM DURC,INTMT LGT CHOP,202503151400-KMSC-UBUS01-PIREP,17000.0,41.53395,-93.653114,2025-03-15 14:38:00,1.0,U,"('KDMX', 'KOAX', 'KEAX', 'KDVN', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/15/KDMX/KDMX20250315_143721_V06', 's3://noaa-nexrad-level2/2025/03/15/KOAX/KOAX20250315_143722_V06', 's3://noaa-nexrad-level2/2025/03/15/KEAX/KEAX20250315_143733_V06', 's3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_142823_V06', 's3://noaa-nexrad-level2/2025/03/15/KMPX/KMPX20250315_143624_V06']"
80582,F,B737,SGU UA /OV MMM085026/TM 1438/FL240/TP B737/TB CONS MOD CHOP 220-240/RM DURD. COR SA-ID. ZLA CWSU,CONS MOD CHOP 220-240,202503151500-KMSC-UBUS01-PIREP,24000.0,36.807770547693615,-113.74105476648492,2025-03-15 14:38:00,3.0,M,"('KICX', 'KESX', 'KFSX', 'KFSX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_143433_V06', 's3://noaa-nexrad-level2/2025/03/15/KESX/KESX20250315_143214_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_143020_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_143020_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWA/KIWA20250315_143657_V06']"
80583,F,A321,CVG UA /OV CVG240020/TM 1439/FL300/TP A321/TB CONS LGT CHOP,CONS LGT CHOP,202503151400-KMSC-UBUS01-PIREP,30000.0,38.87637983331983,-85.04338190170589,2025-03-15 14:39:00,1.0,M,"('KLVX', 'KILN', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_143743_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_143516_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_143652_V06', 's3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_143531_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_143725_V06']"
80584,F,A320,MLI UA /OV KMLI/TM 1440/FL033/TP A320/SK BKN033-TOPUNKN/TB LGT CHOP,LGT CHOP,202503151400-KMSC-UBUS01-PIREP,3300.0,41.44853,-90.50754,2025-03-15 14:40:00,1.0,M,"('KDVN', 'KILX', 'KLOT', 'KARX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_143803_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_143534_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_143415_V06', 's3://noaa-nexrad-level2/2025/03/15/KARX/KARX20250315_143843_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_143905_V06']"
80585,F,BE36,CKB UA /OV CKB280018/TM 1440/FL050/TP BE36/SK BASE070/TB LGT CHOP/RM VMC UNK PRECIP,LGT CHOP,202503151400-KMSC-UBUS01-PIREP,5000.0,39.348738672955015,-80.60987984990193,2025-03-15 14:40:00,1.0,L,"('KPBZ', 'KRLX', 'KFCX', 'KCLE', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_143847_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_143741_V06', 's3://noaa-nexrad-level2/2025/03/15/KFCX/KFCX20250315_143639_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_143515_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_143554_V06']"
80586,F,A319,LEX UA /OV FLM150030/TM 1440/FL360/TP A319/TB CONS LGT,CONS LGT,202503151400-KMSC-UBUS01-PIREP,36000.0,38.21695222404385,-83.98986169339912,2025-03-15 14:40:00,1.0,M,"('KJKL', 'KILN', 'KLVX', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_143531_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_143516_V06', 's3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_143743_V06', 's3://noaa-nexrad-level2/2025/03/15/KMRX/KMRX20250315_143929_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_143741_V06']"
80587,F,A321,ELM UA /OV ULW/TM 1441/FL340/TP A321/TB CONS LGT OCNL MOD/RM ZOB,CONS LGT OCNL MOD,202503151400-KMSC-UBUS01-PIREP,34000.0,42.09,-77.02,2025-03-15 14:41:00,2.0,M,"('KBGM', 'KCCX', 'KBUF', 'KTYX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/15/KBGM/KBGM20250315_143822_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_144027_V06', 's3://noaa-nexrad-level2/2025/03/15/KBUF/KBUF20250315_143830_V06', 's3://noaa-nexrad-level2/2025/03/15/KTYX/KTYX20250315_143632_V06', 's3://noaa-nexrad-level2/2025/03/15/KENX/KENX20250315_143658_V06']"
80588,F,B737,FAM UA /OV FAM/TM 1441/FL360/TP B737/TB MOD/RM ZKCFDC,MOD,202503151400-KMSC-UBUS01-PIREP,36000.0,37.76103,-90.42861,2025-03-15 14:41:00,3.0,M,"('KLSX', 'KPAH', 'KNQA', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/15/KLSX/KLSX20250315_143501_V06', 's3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_143421_V06', 's3://noaa-nexrad-level2/2025/03/15/KNQA/KNQA20250315_143542_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_143534_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_143500_V06']"
80589,F,B738M,GRR UA /OV PMM276034/TM 1442/FL130/TP B738M/TB NEG/RM DURD,NEG,202503151400-KMSC-UBUS01-PIREP,13000.0,42.52923759371293,-86.87407861910852,2025-03-15 14:42:00,0.0,U,"('KGRR', 'KLOT', 'KIWX', 'KMKX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_143909_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_144109_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_144112_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_143905_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_144007_V06']"
80590,F,B739,MHK UA /OV MHK/TM 1442/FL300/TP B739/TB CONS MOD 30-320 DURC/RM ZKCFDC,CONS MOD 30-320 DURC,202503151400-KMSC-UBUS01-PIREP,30000.0,39.13528,-96.67778,2025-03-15 14:42:00,3.0,M,"('KTWX', 'KICT', 'KUEX', 'KOAX', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/15/KTWX/KTWX20250315_144133_V06', 's3://noaa-nexrad-level2/2025/03/15/KICT/KICT20250315_143931_V06', 's3://noaa-nexrad-level2/2025/03/15/KUEX/KUEX20250315_143627_V06', 's3://noaa-nexrad-level2/2025/03/15/KOAX/KOAX20250315_143722_V06', 's3://noaa-nexrad-level2/2025/03/15/KEAX/KEAX20250315_144123_V06']"
80591,F,B737,TBN UA /OV MAP/TM 1442/FL360/TP B737/TB MOD CHOP/RM ZKCFDC,MOD CHOP,202503151400-KMSC-UBUS01-PIREP,36000.0,37.59,-91.79,2025-03-15 14:42:00,3.0,M,"('KLSX', 'KSGF', 'KEAX', 'KLZK', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/15/KLSX/KLSX20250315_143501_V06', 's3://noaa-nexrad-level2/2025/03/15/KSGF/KSGF20250315_143517_V06', 's3://noaa-nexrad-level2/2025/03/15/KEAX/KEAX20250315_144123_V06', 's3://noaa-nexrad-level2/2025/03/15/KLZK/KLZK20250315_143935_V06', 's3://noaa-nexrad-level2/2025/03/15/KNQA/KNQA20250315_143542_V06']"
80592,F,B77W,PASY UA /OV 5437N17549E/TM 1443/FL340/TP B77W/TB OCNL MOD/RM /ZAN/,OCNL MOD,202503151400-KMSC-UBUS01-PIREP,34000.0,54.6166,175.8166,2025-03-15 14:43:00,3.0,U,"('PGUA', 'RKSG', 'RKJK', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/15/PGUA/PGUA20250315_144213_V06', 's3://noaa-nexrad-level2/2025/03/15/RKSG/RKSG20250315_111428_V06', 's3://noaa-nexrad-level2/2025/03/15/RKJK/RKJK20250315_143817_V06']"
80593,F,BCS3,ATL UA /OV LGC/TM 1443/FL380/TP BCS3/TB LGT/RM ZTLFD 08,LGT,202503151400-KMSC-UBUS01-PIREP,38000.0,33.00886,-85.07261,2025-03-15 14:43:00,1.0,U,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/15/KFFC/KFFC20250315_144253_V06', 's3://noaa-nexrad-level2/2025/03/15/KMXX/KMXX20250315_144134_V06', 's3://noaa-nexrad-level2/2025/03/15/KEOX/KEOX20250315_143905_V06', 's3://noaa-nexrad-level2/2025/03/15/KBMX/KBMX20250315_143848_V06', 's3://noaa-nexrad-level2/2025/03/15/KJGX/KJGX20250315_144201_V06']"
80594,F,B737,OMN UA /OV OMN090100/TM 1443/FL280/TP B737/TB NEG,NEG,202503151400-KMSC-UBUS01-PIREP,28000.0,29.30056,-79.2022815519756,2025-03-15 14:43:00,0.0,M,"('KMLB', 'KJAX', 'KTBW', 'KCLX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/15/KMLB/KMLB20250315_143858_V06', 's3://noaa-nexrad-level2/2025/03/15/KJAX/KJAX20250315_144116_V06', 's3://noaa-nexrad-level2/2025/03/15/KTBW/KTBW20250315_143846_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLX/KCLX20250315_143939_V06', 's3://noaa-nexrad-level2/2025/03/15/KAMX/KAMX20250315_143951_V06']"
